"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","20% OFF #LEGO at #TescoDirect with forward2me
https://t.co/uDRJUpWaNe
#LEGOBatmanMovie #LegoStarWars #Disney
#Sales… https://t.co/Jrgb5Ixfy4",FALSE,0,NA,2017-04-28 14:34:00,TRUE,NA,"857966131348418560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","forward2me",0,FALSE,FALSE,NA,NA
"2","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-28 14:10:42,FALSE,NA,"857960267740839936",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"3","The Lego Batman Movie. - 7/10. So many jokes. So many references. Full on, hard to keep up. Exhausting. Would watch again. #legobatmanmovie",FALSE,0,NA,2017-04-28 13:56:43,FALSE,NA,"857956750107918336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImaDaveDave",0,FALSE,FALSE,NA,NA
"4","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 12:51:21,FALSE,NA,"857940297178791937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1005334757",164,TRUE,FALSE,NA,NA
"5","Our current favourite superhero has got to be #LEGOBatman! https://t.co/M1wWRzh4AD #NationalSuperheroDay #LEGOBatmanMovie",FALSE,0,NA,2017-04-28 12:45:09,FALSE,NA,"857938738038669314",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","eXPD8_fm",0,FALSE,FALSE,NA,NA
"6","RT @FinalCutKing: The best part of date night with Batman? Flowers and the Batmobile.  #ad #LEGOBatmanMovie @Nickelodeon https://t.co/UJnWH…",FALSE,0,NA,2017-04-28 11:16:15,FALSE,NA,"857916364786343936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ganba41635399",334,TRUE,FALSE,NA,NA
"7","RT @LEGOBatmanMovie: Just a reminder on #NationalBatAppreciationDay: he works alone. That’s his motto. Copyright: Batman. #LegoBatmanMovie…",FALSE,0,NA,2017-04-28 10:53:02,FALSE,NA,"857910521328091137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","5J3YzOGnNSqR0Wc",138,TRUE,FALSE,NA,NA
"8","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 10:35:19,FALSE,NA,"857906062443372544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IamDoriung",164,TRUE,FALSE,NA,NA
"9","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 10:12:41,FALSE,NA,"857900368595898368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prankmaster_122",164,TRUE,FALSE,NA,NA
"10","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 09:32:44,FALSE,NA,"857890313146445824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BwetMwen",164,TRUE,FALSE,NA,NA
"11","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-28 09:03:30,FALSE,NA,"857882959294156801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","firebeast80",114,TRUE,FALSE,NA,NA
"12","Exclusive Wonder Woman Figure in Upcoming DK DC Guide [BZPower] https://t.co/DlAqFzCqqA #LEGOBatmanMovie",FALSE,0,NA,2017-04-28 08:34:34,FALSE,NA,"857875678573641728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","legobatmannews",0,FALSE,FALSE,NA,NA
"13","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 08:21:14,FALSE,NA,"857872319221387265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lachlanmartin",164,TRUE,FALSE,NA,NA
"14","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 08:15:43,FALSE,NA,"857870931024150530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reilasulegolasu",164,TRUE,FALSE,NA,NA
"15","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-28 06:35:34,FALSE,NA,"857845730299572224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","h26batgirl",114,TRUE,FALSE,NA,NA
"16","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 06:35:26,FALSE,NA,"857845695113572352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","h26batgirl",164,TRUE,FALSE,NA,NA
"17","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 06:04:31,FALSE,NA,"857837914255876096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kawaiichan72",164,TRUE,FALSE,NA,NA
"18","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-28 05:48:27,FALSE,NA,"857833871823355904",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","MitsTrivedi1",15,TRUE,FALSE,NA,NA
"19","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 05:42:14,FALSE,NA,"857832308426059777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mustang_matt007",164,TRUE,FALSE,NA,NA
